filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-11-07_16-29-00.jpg,2025-11-07,16:29,16,Fri,11,CLEAR,1.0,72.1,1016,3,-0.51,2,3,9.33,12,1.01,1.34,2041.6,255.5,31.6,70.7,79,7,1016.7,5,0.4167,2,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.5431744499506707,0.8396198645344132,-0.9271838545667874,0.37460659341591196,0,0,0.0,0.0,0.0,16.0,11.8485,0.0,27.668
crop2025-11-09_07-38-00.jpg,2025-11-09,07:38,7,Sun,11,CLEAR,1.0,64.2,1018,2,3.29,0,1,5.34,12,2.04,2.46,586.5,58.7,31.76,70.3,47,0,1016.3,3,0.3,2,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.2215484976194673,0.9751493543055633,-0.8964864303834407,0.4430711908241794,1,0,0.0,0.0,0.0,5.0,8.6047,0.0,24.4103
crop2025-11-04_10-11-00.jpg,2025-11-04,10:11,10,Tue,11,CLOUDY_OVERCAST,1.0,61.3,1019,3,5.28,2,3,6.96,13,0.9,3.8,1635.5,301.1,26.93,63.9,74,0,1017.1,6,0.5,6,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.8059282822485158,-0.5920131787992196,-0.8686315144381914,0.49545866843240716,0,0,1.0,0.0,0.0,0.0,0.3884,0.0,1.5686
crop2025-11-04_06-35-00.jpg,2025-11-04,06:35,6,Tue,11,FOG,1.0,56.1,1018,3,4.31,2,3,6.86,13,0.98,1.12,1627.6,276.1,26.14,54.7,77,1,1016.9,6,0.5,6,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.8161375900801603,0.5778576243835053,-0.8625136692072576,0.5060337641211635,0,1,0.0,1.0,0.0,1.0,1.1518,0.0,4.1146
crop2026-08-25_10-20-00.jpg,2026-08-25,10:20,10,Tue,8,CLEAR,1.0,66.9,1017,3,4.08,1,2,2.65,14,3.67,3.67,389.6,184.1,28.05,69.8,68,95,1016.0,7,0.5833,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.5920131787992196,-0.8059282822485158,-0.08367784333231548,-0.9964928592495044,0,0,0.0,0.0,0.0,12.0,10.8648,6.2919,16.5083
crop2026-05-07_10-47-00.jpg,2026-05-07,10:47,10,Thu,5,CLEAR,1.0,59.8,1019,2,-0.02,1,2,3.64,12,2.16,2.16,576.2,118.5,30.48,63.7,82,30,1017.6,11,1.0,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.74080459628675,-0.6717205893229903,-0.9018325264051136,0.4320857488019827,0,0,0.0,0.0,0.0,19.0,17.9811,0.0,30.4824
crop2025-11-21_12-17-00.jpg,2025-11-21,12:17,12,Fri,11,CLEAR,1.0,59.4,1016,3,4.23,2,3,10.99,14,1.87,2.68,3404.0,417.5,18.85,59.2,74,0,1015.0,4,0.4,4,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9947028171171742,-0.10279253678724681,-0.8902128046111263,0.45554490723351604,0,0,0.0,0.0,0.0,2.0,7.4764,0.0,11.5217
crop2026-07-07_13-20-00.jpg,2026-07-07,13:20,13,Tue,7,CLEAR,1.0,65.2,1018,2,2.84,1,2,1.83,19,4.43,4.43,738.7,217.5,24.65,65.7,67,22,1016.7,8,0.8,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.5135412520581701,-0.8580649057236445,-0.42893513340314615,-0.9033352928633007,0,0,0.0,0.0,0.0,22.0,26.7812,14.4224,39.2313
crop2025-12-05_15-08-00.jpg,2025-12-05,15:08,15,Fri,12,CLEAR,1.0,60.3,1018,2,-0.82,0,1,4.24,8,2.66,2.66,292.3,38.2,11.16,61.7,66,2,1018.5,2,0.3333,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,-0.4832823832550024,-0.8754645270000179,-0.8754645270000181,0.48328238325500195,0,0,0.0,0.0,0.0,9.0,7.6632,0.0,21.419
crop2025-10-16_12-44-00.jpg,2025-10-16,12:44,12,Thu,10,CLEAR,1.0,63.8,1018,2,2.8,1,2,2.37,13,3.84,3.84,567.4,127.3,31.75,63.7,73,5,1016.9,3,0.3333,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.7815204724188187,-0.6238795967093862,-0.1753667260919871,-0.9845031799744366,0,0,0.0,0.0,0.0,29.0,24.1392,14.0347,39.4828
crop2026-09-18_12-44-00.jpg,2026-09-18,12:44,12,Fri,9,CLEAR,1.0,67.0,1021,2,3.73,1,2,2.0,15,5.64,5.64,420.2,143.2,34.81,68.9,69,43,1018.9,4,0.2857,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.848048096156426,-0.529919264233205,-0.15988118769183496,-0.9871362650729879,0,0,0.0,0.0,0.0,13.0,13.1212,4.5764,24.0019
crop2026-09-03_08-50-00.jpg,2026-09-03,08:50,8,Thu,9,CLEAR,1.0,58.0,1016,2,2.94,1,2,2.46,11,1.15,2.24,304.3,104.1,46.83,59.0,85,2,1014.9,5,0.4545,3,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.700909264299851,-0.7132504491541815,-0.0749787268263278,-0.9971851335251157,0,0,0.0,0.0,0.0,19.0,14.4103,8.6299,25.7993
crop2025-11-09_14-50-00.jpg,2025-11-09,14:50,14,Sun,11,CLEAR,1.0,71.0,1018,2,4.9,0,1,4.1,12,5.0,6.04,375.7,53.7,24.97,80.1,51,23,1017.0,3,0.3,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7083398377245287,-0.7058715706786811,-0.8964864303834407,0.4430711908241794,1,0,0.0,0.0,0.0,0.0,1.0213,0.0,2.4014
crop2026-08-27_08-32-00.jpg,2026-08-27,08:32,8,Thu,8,CLEAR,1.0,61.9,1014,3,2.12,1,2,3.56,12,1.67,1.67,561.1,181.0,41.42,69.4,57,89,1012.7,10,0.7143,8,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.28736051984971195,-0.9578224948453149,0.14780941112961038,-0.9890158633619168,0,0,0.0,0.0,0.0,36.0,31.2795,0.0,35.4854
crop2026-08-13_14-41-00.jpg,2026-08-13,14:41,14,Thu,8,CLEAR,1.0,67.4,1013,2,4.2,1,2,4.91,8,7.21,15.88,430.3,94.0,38.57,67.1,71,59,1011.8,10,0.7143,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.996917333733128,-0.07845909572784557,-0.8338858220671683,0.551936985312058,0,0,0.0,0.0,0.0,10.0,5.8269,0.0,10.4735
crop2025-10-13_10-02-00.jpg,2025-10-13,10:02,10,Mon,10,CLOUDY_OVERCAST,1.0,57.4,1007,2,3.4,0,1,6.41,9,2.32,2.32,606.2,73.6,27.12,59.7,76,59,1005.4,2,0.1667,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.5835412113561174,-0.8120835268918064,-0.8038568606172177,0.5948227867513407,0,0,1.0,0.0,0.0,11.0,8.7035,0.0,24.1305
crop2025-10-22_18-17-00.jpg,2025-10-22,18:17,18,Wed,10,CLEAR,1.0,64.0,1019,3,-0.08,2,3,8.54,15,5.12,7.16,2662.3,418.2,23.43,61.2,84,79,1016.9,6,0.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.597625146975521,-0.801775644243754,-0.8309844692743281,0.5562956155003052,0,0,0.0,0.0,0.0,29.0,22.7256,0.0,31.5931
crop2026-09-09_16-11-00.jpg,2026-09-09,16:11,16,Wed,9,CLEAR,1.0,91.3,1014,3,1.84,1,2,3.27,10,2.86,3.31,416.7,162.3,53.12,96.3,33,42,1013.1,8,0.6154,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7558534691676392,-0.6547408137173402,-0.12013683883464747,-0.9927573419294455,0,0,0.0,0.0,0.0,46.0,30.8469,0.0,34.1137
crop2026-08-27_06-44-00.jpg,2026-08-27,06:44,6,Thu,8,CLEAR,1.0,58.2,1013,3,0.37,1,2,3.61,12,1.26,1.34,579.5,183.5,40.31,63.9,61,0,1012.1,10,0.7143,10,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.3971478906347808,-0.917754625683981,0.1684893795650024,-0.9857034690888536,0,1,0.0,0.0,0.0,28.0,14.6644,0.0,24.89
crop2026-07-20_06-17-00.jpg,2026-07-20,06:17,6,Mon,7,CLOUDY_OVERCAST,1.0,59.1,1015,3,2.83,1,2,3.39,11,2.6,5.14,633.3,147.4,43.0,56.8,100,100,1013.1,7,0.5385,7,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.8845809752150838,-0.46638664033989136,0.13052619222005157,-0.9914448613738104,0,0,1.0,0.0,0.0,5.0,8.4318,0.0,18.663
crop2025-12-03_15-08-00.jpg,2025-12-03,15:08,15,Wed,12,CLEAR,1.0,60.3,1018,3,-1.43,1,2,7.03,14,2.32,2.32,1230.6,193.5,22.22,60.8,54,100,1017.2,6,0.6,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,-0.7132504491541817,-0.7009092642998508,-0.9323238012155123,0.3616245700820922,0,0,0.0,0.0,0.0,7.0,14.6805,0.0,32.5456
crop2025-12-02_13-20-00.jpg,2025-12-02,13:20,13,Tue,12,CLEAR,1.0,61.9,1017,3,-0.26,2,3,5.64,16,3.32,3.36,1799.2,353.9,24.47,64.4,59,2,1016.5,6,0.6,4,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,-0.9970527522269202,-0.0767190281268185,-0.9685831611286313,0.24868988716485407,0,0,0.0,0.0,0.0,16.0,13.2971,0.0,31.1132
crop2026-09-19_16-20-00.jpg,2026-09-19,16:20,16,Sat,9,CLEAR,1.0,71.0,1014,2,4.41,1,2,5.68,8,5.17,5.17,490.8,158.3,27.4,70.2,68,28,1013.1,1,0.0714,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0348994967025007,-0.9993908270190958,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,4.0,5.1007,0.0,11.5485
crop2026-09-08_13-29-00.jpg,2026-09-08,13:29,13,Tue,9,CLEAR,1.0,81.4,1015,3,3.05,2,3,3.95,11,6.04,6.26,668.1,336.0,44.14,81.1,47,73,1013.8,7,0.5,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8161375900801597,-0.5778576243835061,0.005235963831420265,-0.9999862922474267,0,0,0.0,0.0,0.0,28.0,28.497,0.0,39.8969
crop2026-07-03_13-20-00.jpg,2026-07-03,13:20,13,Fri,7,CLEAR,1.0,65.0,1017,2,3.66,0,1,1.93,16,6.71,6.71,425.8,84.9,34.07,67.1,64,25,1015.2,10,0.6667,3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.7793379649314742,-0.6266038113644603,-0.3955455025629652,-0.9184463813430871,0,0,0.0,0.0,0.0,34.0,16.1887,10.7346,30.0906
crop2026-09-18_09-08-00.jpg,2026-09-18,09:08,9,Fri,9,CLEAR,1.0,60.4,1021,3,3.54,1,2,2.13,15,0.78,0.78,419.7,172.0,35.3,62.6,76,2,1019.3,4,0.2857,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8598522715968736,-0.5105429179116054,-0.2300497371881045,-0.9731788727770883,0,0,0.0,0.0,0.0,17.0,20.3757,10.2333,27.2443
crop2026-09-08_12-35-00.jpg,2026-09-08,12:35,12,Tue,9,CLEAR,1.0,79.6,1015,3,3.73,2,3,4.19,11,4.47,4.47,685.2,343.6,43.73,79.9,49,97,1014.3,7,0.5,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7869350219613376,-0.6170358751407484,-0.01221700083524673,-0.999925369660452,0,0,0.0,0.0,0.0,14.0,15.8614,0.0,29.9402
crop2025-11-30_14-14-00.jpg,2025-11-30,14:14,14,Sun,11,CLEAR,1.0,54.7,1016,3,1.21,1,2,6.25,13,4.44,4.44,1033.3,209.4,30.58,59.4,76,7,1015.5,8,0.8,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.08367784333231548,-0.9964928592495044,-0.9515944038794385,0.3073566177998061,1,0,0.0,0.0,0.0,30.0,34.5907,0.0,46.1159
crop2025-12-02_15-08-00.jpg,2025-12-02,15:08,15,Tue,12,CLEAR,1.0,61.0,1016,3,-0.69,2,3,6.05,16,3.56,4.47,1918.3,377.6,23.31,63.5,64,0,1014.9,6,0.6,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,-0.690882411076858,-0.7229671459095686,-0.9774158942860961,0.21132479645538768,0,0,0.0,0.0,0.0,20.0,19.1193,0.0,32.2953
crop2025-10-12_16-20-00.jpg,2025-10-12,16:20,16,Sun,10,CLEAR,1.0,75.2,1009,2,4.98,0,1,8.61,9,5.48,7.16,915.3,71.3,41.48,72.1,46,0,1007.3,3,0.25,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8028174751911146,0.5962248749656158,-0.8231363685344416,0.5678437450531016,1,0,0.0,0.0,0.0,0.0,0.8516,0.0,2.8407
crop2025-11-06_14-41-00.jpg,2025-11-06,14:41,14,Thu,11,CLEAR,1.0,68.2,1021,4,1.31,4,5,13.61,15,3.69,5.14,6053.7,1079.6,25.99,66.2,82,35,1021.0,5,0.4167,4,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.8712138111201894,-0.49090375361514105,-0.9809551553491918,0.19423435121997118,0,0,0.0,0.0,0.0,4.0,11.2418,0.0,32.1539
crop2025-10-13_11-50-00.jpg,2025-10-13,11:50,11,Mon,10,CLEAR,1.0,60.0,1007,2,3.44,0,1,6.18,9,3.7,3.7,576.0,70.3,29.4,60.1,76,95,1005.4,2,0.1667,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.06627390039999989,-0.99780146829205,-0.8090169943749476,0.5877852522924729,0,0,0.0,0.0,0.0,14.0,5.8557,0.0,14.7794
crop2026-08-04_10-56-00.jpg,2026-08-04,10:56,10,Tue,8,CLEAR,1.0,55.3,1012,2,1.91,0,1,5.22,9,0.81,0.81,452.5,60.3,38.81,63.9,75,50,1010.6,5,0.5,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.768283523593523,-0.6401096994849559,-0.8270805742745624,0.5620833778521298,0,0,0.0,0.0,0.0,9.0,22.1315,0.0,26.5625
crop2026-05-08_17-59-00.jpg,2026-05-08,17:59,17,Fri,5,CLEAR,1.0,70.7,1016,2,3.52,0,1,7.25,7,6.36,6.36,522.2,52.0,13.14,72.3,70,0,1014.1,11,0.7857,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.024432178152653285,-0.9997014897811831,-0.7847763705330829,0.6197790317951402,0,0,0.0,0.0,0.0,6.0,5.0634,0.0,15.7447
crop2026-09-11_06-17-00.jpg,2026-09-11,06:17,6,Fri,9,CLEAR,1.0,59.8,1014,3,0.49,2,3,2.93,16,2.18,2.33,607.6,257.1,36.55,60.4,70,0,1012.7,8,0.5714,8,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.4430711908241797,-0.8964864303834406,-0.6494480483301835,-0.760405965600031,0,1,0.0,0.0,0.0,1.0,6.0824,0.0,23.246
crop2026-07-28_10-56-00.jpg,2026-07-28,10:56,10,Tue,7,CLEAR,1.0,61.6,1015,3,3.3,1,2,2.23,16,5.43,5.43,619.0,213.3,17.56,64.8,75,45,1013.9,7,0.6364,5,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.2283508701106555,-0.9735789028731603,-0.21984620435283694,-0.9755345439458567,0,0,0.0,0.0,0.0,23.0,29.0012,12.009,38.4958
crop2026-07-05_20-32-00.jpg,2026-07-05,20:32,20,Sun,7,CLEAR,1.0,59.8,1015,2,2.69,1,2,1.62,18,5.46,6.71,449.5,147.0,35.1,59.0,90,4,1014.2,10,0.9091,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,-0.33051439271322286,-0.9438009515832295,-0.44463517918492756,-0.8957117602394128,1,0,0.0,0.0,0.0,7.0,6.0648,5.2636,31.8539
crop2025-10-16_08-14-00.jpg,2025-10-16,08:14,8,Thu,10,CLEAR,1.0,52.1,1018,2,4.72,1,2,2.31,13,0.26,0.26,510.7,112.7,32.36,51.8,93,73,1017.4,3,0.3333,3,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,-0.13571557243430504,0.9907478404714435,-0.1581580672544833,-0.9874138067509115,0,0,0.0,0.0,0.0,0.0,1.2909,0.0,5.519
crop2026-08-16_13-47-00.jpg,2026-08-16,13:47,13,Sun,8,CLEAR,1.0,69.5,1019,2,5.0,1,2,2.8,15,8.47,8.47,406.4,206.3,27.45,68.2,71,93,1018.3,10,0.6667,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.8100416404457959,-0.5863723567357895,-0.42735786338719234,-0.9040825496607784,1,0,0.0,0.0,0.0,2.0,2.2604,0.0,12.1538
crop2026-03-14_11-59-00.jpg,2026-03-14,11:59,11,Sat,3,CLEAR,1.0,57.1,1020,2,2.45,1,2,7.8,8,4.4,4.4,830.2,111.5,30.45,61.5,76,3,1018.0,10,0.7692,9,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.44307119082417984,-0.8964864303834404,-0.7592713073348808,0.650774217265851,1,0,0.0,0.0,0.0,42.0,34.2279,0.0,38.7914
