filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-08-07_08-14-00.jpg,2026-08-07,08:14,8,Fri,8,CLEAR,1.0,59.4,1016,2,3.22,0,1,1.26,13,3.41,3.58,132.0,45.4,17.5,61.7,86,98,1015.2,8,0.5714,6,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,0.4336590845875441,-0.9010770213220917,-0.6211477802783103,-0.7836934573258398,0,0,0.0,0.0,0.0,3.0,4.9313,2.7265,24.7341
crop2026-09-03_15-08-00.jpg,2026-09-03,15:08,15,Thu,9,CLEAR,1.0,70.4,1013,2,5.48,1,2,3.7,8,10.97,16.11,409.4,146.2,45.42,68.4,74,23,1013.0,5,0.4545,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.8933713883278374,-0.449318998615897,-0.8571673007021123,0.5150380749100542,0,0,0.0,0.0,0.0,0.0,0.2914,0.0042,1.3207
crop2026-09-21_15-26-00.jpg,2026-09-21,15:26,15,Mon,9,CLEAR,1.0,65.6,1014,1,3.22,1,2,1.83,16,8.28,8.28,402.5,123.7,28.61,63.3,77,26,1013.1,5,0.3846,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.874619707139396,-0.48480962024633684,-0.6374239897486896,-0.7705132427757893,0,0,0.0,0.0,0.0,12.0,18.6275,6.1298,32.4437
crop2026-03-15_08-14-00.jpg,2026-03-15,08:14,8,Sun,3,CLEAR,1.0,50.5,1019,2,4.89,0,1,5.47,8,0.82,0.89,564.4,81.8,33.22,53.6,85,100,1018.0,9,0.6923,9,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,-0.9982398279237653,-0.05930637357596167,-0.8100416404457966,0.5863723567357885,1,0,0.0,0.0,0.0,2.0,2.6609,0.3508,3.6952
crop2026-09-18_11-50-00.jpg,2026-09-18,11:50,11,Fri,9,CLEAR,1.0,65.6,1021,2,3.6,1,2,2.03,15,4.19,4.19,424.8,149.0,35.03,68.0,68,42,1019.5,4,0.2857,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.8580649057236444,-0.5135412520581705,-0.1581580672544833,-0.9874138067509115,0,0,0.0,0.0,0.0,16.0,17.0655,7.6871,26.2007
crop2025-10-23_18-17-00.jpg,2025-10-23,18:17,18,Thu,10,CLEAR,1.0,63.5,1018,2,-0.09,1,2,6.1,13,4.81,6.93,1141.1,174.6,24.79,63.0,88,7,1017.3,5,0.4167,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.6639262126522413,-0.7477980904985322,-0.8625136692072576,0.5060337641211635,0,0,0.0,0.0,0.0,27.0,20.9748,6.5477,31.5406
crop2025-10-13_10-02-00.jpg,2025-10-13,10:02,10,Mon,10,CLOUDY_OVERCAST,1.0,57.4,1007,2,3.4,0,1,6.41,9,2.32,2.32,606.2,73.6,27.12,59.7,76,59,1005.4,2,0.1818,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.5835412113561174,-0.8120835268918064,-0.8038568606172177,0.5948227867513407,0,0,1.0,0.0,0.0,11.0,11.0877,2.3984,26.4464
crop2026-05-08_12-35-00.jpg,2026-05-08,12:35,12,Fri,5,CLEAR,1.0,61.1,1018,2,0.62,0,1,6.26,11,6.09,6.09,450.4,49.5,29.34,66.4,69,12,1017.4,11,0.7857,5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.623879596709386,-0.781520472418819,-0.8028174751911146,0.5962248749656158,0,0,0.0,0.0,0.0,31.0,18.8749,11.2427,26.4785
crop2026-08-28_09-44-00.jpg,2026-08-28,09:44,9,Fri,8,CLOUDY_OVERCAST,1.0,63.9,1016,3,2.89,1,2,3.0,11,0.66,0.66,535.0,149.5,44.18,69.1,66,100,1014.8,8,0.6154,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.9499720515246525,0.3123349185122326,0.09758289975914929,-0.9952273999818312,0,0,1.0,0.0,0.0,12.0,13.2544,7.6559,29.5621
crop2026-09-09_06-17-00.jpg,2026-09-09,06:17,6,Wed,9,CLEAR,1.0,68.9,1016,3,0.88,2,3,3.19,10,3.89,3.89,473.7,228.0,49.77,70.2,48,66,1015.4,8,0.6154,8,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.3648767843376196,0.9310558158625283,-0.04361938736533627,-0.9990482215818578,0,1,0.0,0.0,0.0,8.0,9.8401,10.8537,22.6752
crop2025-11-06_14-41-00.jpg,2025-11-06,14:41,14,Thu,11,CLEAR,1.0,68.2,1021,4,1.31,4,5,13.61,15,3.69,5.14,6053.7,1079.6,25.99,66.2,82,35,1021.0,5,0.4167,4,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.8712138111201894,-0.49090375361514105,-0.9809551553491918,0.19423435121997118,0,0,0.0,0.0,0.0,4.0,11.8364,7.7581,29.6533
crop2026-08-14_08-23-00.jpg,2026-08-14,08:23,8,Fri,8,CLEAR,1.0,61.6,1017,2,0.58,1,2,2.44,12,1.16,2.68,413.6,128.5,34.76,60.1,88,100,1015.5,10,0.6667,8,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.8957117602394125,-0.44463517918492823,0.04187565372919981,-0.9991228300988584,0,0,0.0,0.0,0.0,29.0,27.2877,11.0707,36.8101
crop2025-11-16_14-50-00.jpg,2025-11-16,14:50,14,Sun,11,CLOUDY_OVERCAST,1.0,57.6,1012,1,0.49,1,2,6.06,11,10.94,20.58,717.9,96.1,38.1,58.5,87,82,1010.7,6,0.5455,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.6129070536529769,-0.79015501237569,-0.8625136692072576,0.5060337641211635,1,0,1.0,0.0,0.0,8.0,12.1042,4.1016,37.0787
crop2025-10-16_12-44-00.jpg,2025-10-16,12:44,12,Thu,10,CLEAR,1.0,63.8,1018,2,2.8,1,2,2.37,13,3.84,3.84,567.4,127.3,31.75,63.7,73,5,1016.9,3,0.3333,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.7815204724188187,-0.6238795967093862,-0.1753667260919871,-0.9845031799744366,0,0,0.0,0.0,0.0,29.0,30.7404,9.3415,37.2664
crop2026-08-14_18-17-00.jpg,2026-08-14,18:17,18,Fri,8,CLEAR,1.0,67.2,1016,1,1.67,1,2,2.33,12,9.67,14.76,404.0,158.0,32.25,68.0,69,0,1015.1,10,0.6667,3,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.939094252094709,-0.34365969458561657,0.048849769795613895,-0.998806137341434,0,0,0.0,0.0,0.0,34.0,23.9801,10.4711,25.634
crop2026-08-12_10-11-00.jpg,2026-08-12,10:11,10,Wed,8,CLEAR,1.0,60.8,1014,2,3.86,1,2,5.22,8,2.57,2.57,461.7,103.7,37.15,63.5,77,84,1012.4,9,0.6,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.2990407922560867,-0.9542403285162768,-0.8059282822485161,0.5920131787992191,0,0,0.0,0.0,0.0,16.0,14.6631,4.2232,21.0698
crop2025-11-05_17-23-00.jpg,2025-11-05,17:23,17,Wed,11,FOG,1.0,59.8,1020,3,-1.07,2,3,6.16,10,4.87,8.95,1440.2,284.9,48.45,59.0,98,100,1019.7,5,0.4545,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9372819894918916,-0.3485720473218152,-0.9510565162951535,-0.30901699437494756,0,0,0.0,1.0,0.0,6.0,2.7543,1.2951,21.0557
crop2026-09-03_17-50-00.jpg,2026-09-03,17:50,17,Thu,9,CLEAR,1.0,71.8,1013,2,4.87,1,2,3.87,8,10.31,12.08,439.0,158.8,46.23,67.8,77,10,1011.9,5,0.4545,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9668233886044594,-0.2554457579357906,-0.8633955506067718,0.504527623815019,0,0,0.0,0.0,0.0,2.0,0.7291,0.0,0.893
crop2025-12-05_16-56-00.jpg,2025-12-05,16:56,16,Fri,12,CLEAR,1.0,59.1,1019,2,-1.72,0,1,4.44,8,2.73,2.73,302.9,39.5,11.42,61.3,67,75,1018.2,2,0.3333,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.7241718614374676,-0.6896195437356697,-0.8677654533689287,0.49697396102755487,0,0,0.0,0.0,0.0,10.0,6.7994,7.3369,22.008
crop2026-09-10_19-47-00.jpg,2026-09-10,19:47,19,Thu,9,CLEAR,1.0,71.3,1012,3,2.78,2,3,2.5,16,5.22,5.83,658.6,256.1,41.9,80.1,66,55,1011.4,9,0.6429,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.3551069624081372,-0.9348256763960144,-0.6197790317951402,-0.7847763705330829,0,0,0.0,0.0,0.0,3.0,12.1066,9.4457,30.0966
crop2026-09-11_13-29-00.jpg,2026-09-11,13:29,13,Fri,9,CLEAR,1.0,74.8,1014,2,4.6,1,2,2.7,16,5.1,5.1,589.5,206.8,32.99,74.5,60,10,1012.4,7,0.5385,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.597625146975521,-0.801775644243754,-0.6832737736807989,-0.7301622766207526,0,0,0.0,0.0,0.0,8.0,7.1895,1.3359,13.3796
crop2026-09-05_18-44-00.jpg,2026-09-05,18:44,18,Sat,9,CLEAR,1.0,78.7,1012,3,5.49,2,3,3.17,16,1.4,2.68,1093.6,322.6,27.96,76.3,45,2,1011.7,4,0.2857,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.953716950748227,0.3007057995042726,-0.45709792705869384,-0.8894163732912977,1,0,0.0,0.0,0.0,0.0,0.8854,0.316,8.9317
crop2025-11-08_16-38-00.jpg,2025-11-08,16:38,16,Sat,11,CLEAR,1.0,74.5,1014,2,0.83,1,2,7.77,12,2.76,2.76,1362.1,146.9,31.77,75.4,62,39,1012.8,4,0.4,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.4115143586051089,-0.9114032766354452,-0.9128341772330427,0.40833046038138515,1,0,0.0,0.0,0.0,46.0,27.508,7.7344,39.7856
crop2025-10-12_16-20-00.jpg,2025-10-12,16:20,16,Sun,10,CLEAR,1.0,75.2,1009,2,4.98,0,1,8.61,9,5.48,7.16,915.3,71.3,41.48,72.1,46,0,1007.3,3,0.25,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8028174751911146,0.5962248749656158,-0.8231363685344416,0.5678437450531016,1,0,0.0,0.0,0.0,0.0,0.7764,0.0,4.2899
crop2026-09-09_10-47-00.jpg,2026-09-09,10:47,10,Wed,9,CLEAR,1.0,81.6,1017,3,4.83,2,3,2.53,11,1.21,2.33,462.6,207.2,52.05,87.6,34,8,1016.0,8,0.6154,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9245460336123134,0.38107037635027363,-0.22325011601095143,-0.9747611941912218,0,0,0.0,0.0,0.0,1.0,2.3441,0.0,7.6414
crop2025-10-13_12-44-00.jpg,2025-10-13,12:44,12,Mon,10,CLOUDY_OVERCAST,1.0,61.1,1007,2,3.69,0,1,5.93,10,7.29,7.29,551.0,68.0,31.38,59.7,82,80,1005.0,2,0.1818,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.3485720473218151,-0.9372819894918916,-0.8069603121438021,0.5906056676199251,0,0,1.0,0.0,0.0,7.0,3.894,1.3876,13.6643
crop2026-08-31_11-32-00.jpg,2026-08-31,11:32,11,Mon,8,FOG,1.0,59.8,1016,3,4.23,1,2,3.15,14,4.07,5.37,505.5,179.4,30.68,59.4,84,100,1014.5,8,0.6154,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.44931899861589636,-0.8933713883278377,-0.22495105434386498,-0.9743700647852352,0,0,0.0,1.0,0.0,6.0,8.8846,1.7094,14.9351
crop2025-12-01_09-44-00.jpg,2025-12-01,09:44,9,Mon,12,CLEAR,1.0,49.0,1018,3,4.19,1,2,4.19,11,1.73,1.73,785.5,190.9,33.94,46.9,83,16,1016.9,7,0.7,7,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.6613118653236518,0.7501110696304596,-0.9449489121575307,0.3272178989791043,0,0,0.0,0.0,0.0,0.0,1.2604,0.0,6.5639
crop2026-07-18_13-29-00.jpg,2026-07-18,13:29,13,Sat,7,CLEAR,1.0,67.4,1017,2,4.05,0,1,2.02,15,7.7,7.7,404.1,91.7,24.6,66.0,70,34,1016.4,9,0.6429,2,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.7693995550468953,-0.6387678175155974,-0.9626917464264789,0.2706004459758633,1,0,0.0,0.0,0.0,12.0,8.4399,3.4838,15.765
crop2026-05-09_14-23-00.jpg,2026-05-09,14:23,14,Sat,5,CLEAR,1.0,66.4,1015,2,1.53,0,1,6.19,7,5.66,5.66,518.7,68.7,16.15,70.0,66,44,1013.6,11,0.8462,3,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.2655561174868088,-0.9640954042341101,-0.7847763705330829,0.6197790317951402,1,0,0.0,0.0,0.0,35.0,26.9127,11.5158,32.1378
crop2026-07-18_14-23-00.jpg,2026-07-18,14:23,14,Sat,7,CLEAR,1.0,69.7,1017,2,4.81,0,1,2.02,15,8.16,8.16,401.0,93.8,24.52,67.5,69,30,1016.0,9,0.6429,2,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,-0.6441236297613864,-0.7649214009184319,-0.965472630879225,0.2605045086426486,1,0,0.0,0.0,0.0,3.0,1.5573,0.0,4.8831
crop2025-11-16_12-08-00.jpg,2025-11-16,12:08,12,Sun,11,RAIN,1.0,57.3,1012,1,1.65,1,2,6.31,10,9.8,17.0,754.5,103.4,38.49,58.3,90,67,1011.5,6,0.5455,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.35999680812005125,-0.932953534825489,-0.8729220772698096,0.48785965913873275,1,0,0.0,0.0,1.0,10.0,11.639,3.0659,37.2279
crop2026-09-16_19-02-00.jpg,2026-09-16,19:02,19,Wed,9,CLEAR,1.0,67.2,1015,2,1.68,1,2,1.55,18,3.17,7.97,433.3,116.0,34.21,63.0,71,1,1013.9,6,0.4615,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7615383075367371,0.6481199010631304,-0.18909544298989134,-0.9819587126964436,0,0,0.0,0.0,0.0,9.0,17.1291,7.1729,23.4753
crop2026-08-07_17-14-00.jpg,2026-08-07,17:14,17,Fri,8,CLEAR,1.0,71.2,1015,2,5.66,0,1,1.08,19,6.73,6.73,203.5,56.1,24.77,69.1,62,38,1014.3,8,0.5714,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.19594614424251816,-0.9806146585466129,-0.355106962408137,-0.9348256763960144,0,0,0.0,0.0,0.0,0.0,0.2024,0.0,5.9398
crop2026-08-12_16-29-00.jpg,2026-08-12,16:29,16,Wed,8,CLEAR,1.0,67.7,1011,2,2.36,1,2,5.17,8,6.19,12.53,456.6,99.6,37.54,68.5,67,97,1010.2,9,0.6,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.7671651518152993,-0.6414496315691581,-0.8161375900801604,0.5778576243835051,0,0,0.0,0.0,0.0,20.0,25.7347,9.548,33.5454
crop2025-11-17_14-50-00.jpg,2025-11-17,14:50,14,Mon,11,CLEAR,1.0,56.7,1010,2,0.26,2,3,11.04,10,8.88,18.12,2281.9,259.7,43.03,54.1,79,77,1009.4,6,0.5455,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9868557164068072,0.1616038211033615,-0.9238795325112866,0.38268343236509,0,0,0.0,0.0,0.0,8.0,6.6735,1.7212,18.5268
crop2026-07-27_06-26-00.jpg,2026-07-27,06:26,6,Mon,7,CLEAR,1.0,56.0,1017,3,0.26,2,3,3.06,18,2.45,2.68,703.7,392.6,14.73,56.7,92,63,1015.4,7,0.5,7,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.12360147674049311,-0.9923319378854887,-0.5358267949789964,-0.8443279255020152,0,0,0.0,0.0,0.0,15.0,14.1843,7.4348,28.3641
crop2026-08-12_11-59-00.jpg,2026-08-12,11:59,11,Wed,8,CLEAR,1.0,64.5,1014,2,4.61,1,2,5.24,8,3.09,5.14,461.2,102.3,36.92,66.2,71,67,1012.5,9,0.6,5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.45864955448431494,-0.8886172326549489,-0.8161375900801604,0.5778576243835051,0,0,0.0,0.0,0.0,0.0,3.8455,0.4404,10.6343
crop2026-08-18_12-53-00.jpg,2026-08-18,12:53,12,Tue,8,CLEAR,1.0,65.0,1018,2,3.62,1,2,2.46,14,6.21,6.21,347.5,136.7,29.48,66.4,73,86,1016.9,6,0.4615,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.5863723567357892,-0.810041640445796,-0.3939419095909507,-0.9191353392552346,0,0,0.0,0.0,0.0,9.0,18.2798,6.6544,27.2128
crop2025-10-23_08-23-00.jpg,2025-10-23,08:23,8,Thu,10,CLEAR,1.0,52.7,1020,3,3.59,1,2,6.7,14,3.21,3.36,1374.3,180.2,27.11,52.9,91,14,1019.3,5,0.4167,4,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.7454759996828619,-0.6665324702494527,-0.8309844692743281,0.5562956155003052,0,0,0.0,0.0,0.0,4.0,9.8151,2.8872,21.4777
crop2026-09-15_10-47-00.jpg,2026-09-15,10:47,10,Tue,9,CLEAR,1.0,58.5,1014,2,3.43,0,1,6.95,9,2.96,2.96,628.7,53.2,11.22,62.8,80,51,1012.2,6,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.031410759078128236,-0.9995065603657316,-0.849892692986864,0.5269557954966775,0,0,0.0,0.0,0.0,1.0,2.7117,1.4805,13.8796
