filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-08-29_14-14-00.jpg,2026-08-29,14:14,14,Sat,8,CLEAR,1.0,73.9,1015.0,2,4.16,2,3,2.37,18,5.77,5.77,595.1,215.4,24.87,73.4,58,27,1013.5,9,0.6429,5,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.4226182617406993,-0.90630778703665,-0.3648767843376194,-0.9310558158625284,1,0,0.0,0.0,0.0,18.0,15.0022,2.1314,32.1538
crop2026-08-29_15-08-00.jpg,2026-08-29,15:08,15,Sat,8,CLEAR,1.0,75.3,1013.0,2,3.3,2,3,2.63,18,5.33,5.33,588.7,204.3,24.35,73.9,58,23,1013.1,9,0.6429,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.19080899537654497,-0.9816271834476639,-0.44307119082417984,-0.8964864303834404,1,0,0.0,0.0,0.0,36.0,38.6429,13.6764,47.1141
crop2026-08-29_16-02-00.jpg,2026-08-29,16:02,16,Sat,8,CLEAR,1.0,73.9,1013.0,3,2.43,1,2,2.61,17,6.93,6.93,591.0,195.5,23.66,74.5,58,23,1012.7,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.5906056676199253,-0.806960312143802,-0.44463517918492756,-0.8957117602394128,1,0,0.0,0.0,0.0,38.0,33.9652,13.4073,46.0516
crop2026-08-29_16-56-00.jpg,2026-08-29,16:56,16,Sat,8,CLEAR,1.0,73.9,1013.0,3,2.43,1,2,2.61,17,6.93,6.93,591.0,195.5,23.66,74.5,58,23,1012.7,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.5906056676199253,-0.806960312143802,-0.44463517918492756,-0.8957117602394128,1,0,0.0,0.0,0.0,55.0,33.9652,13.4073,46.0516
crop2026-08-29_17-50-00.jpg,2026-08-29,17:50,17,Sat,8,CLEAR,1.0,78.5,1013.0,3,1.79,1,2,2.67,17,5.93,5.93,604.7,191.8,23.21,75.2,57,7,1012.1,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.23004973718810473,-0.9731788727770881,-0.4555449072335153,-0.8902128046111266,1,0,0.0,0.0,0.0,55.0,34.6607,14.7737,43.2008
crop2026-08-29_18-44-00.jpg,2026-08-29,18:44,18,Sat,8,CLEAR,1.0,74.2,1013.0,3,1.55,1,2,2.68,17,4.58,4.58,607.8,192.5,23.14,73.4,61,9,1012.1,9,0.6429,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.6129070536529768,-0.7901550123756902,-0.4508775406894312,-0.8925858184521253,1,0,0.0,0.0,0.0,22.0,28.5591,13.7108,39.6971
crop2026-08-29_19-38-00.jpg,2026-08-29,19:38,19,Sat,8,CLEAR,1.0,71.2,1013.0,3,1.78,1,2,2.78,16,2.68,4.7,613.7,198.3,23.52,70.0,68,9,1012.2,9,0.6429,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.6045991148623746,-0.7965299180241965,-0.44307119082417984,-0.8964864303834404,1,0,0.0,0.0,0.0,26.0,26.173,13.6115,43.1281
crop2026-08-30_06-08-00.jpg,2026-08-30,06:08,6,Sun,8,CLEAR,1.0,55.8,1015.0,3,0.76,1,2,2.97,16,0.74,1.57,614.0,169.1,22.16,52.9,95,59,1013.1,8,0.5714,8,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.998440764181981,0.05582150499316372,-0.4067366430757998,-0.9135454576426011,1,1,0.0,0.0,0.0,6.0,10.0535,0.0,26.5239
crop2026-08-30_07-02-00.jpg,2026-08-30,07:02,7,Sun,8,CLEAR,1.0,56.7,1015.0,3,0.91,1,2,3.03,16,1.19,1.57,615.0,176.5,22.11,52.0,97,40,1013.4,8,0.5714,7,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.4146932426562401,0.9099612708765428,-0.4083304603813848,-0.9128341772330428,1,0,0.0,0.0,0.0,44.0,21.4958,0.0,28.3282
crop2026-08-30_07-56-00.jpg,2026-08-30,07:56,7,Sun,8,CLEAR,1.0,56.7,1015.0,3,0.91,1,2,3.03,16,1.19,1.57,615.0,176.5,22.11,52.0,97,40,1013.4,8,0.5714,7,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.4146932426562401,0.9099612708765428,-0.4083304603813848,-0.9128341772330428,1,0,0.0,0.0,0.0,57.0,21.4958,0.0,28.3282
crop2026-08-30_08-50-00.jpg,2026-08-30,08:50,8,Sun,8,CLEAR,1.0,57.8,1015.0,3,1.55,1,2,3.07,16,1.52,1.52,615.4,183.9,22.34,57.0,87,15,1013.9,8,0.5714,6,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.38107037635027446,-0.924546033612313,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,29.0,32.1338,0.0,36.9571
crop2026-08-30_09-44-00.jpg,2026-08-30,09:44,9,Sun,8,CLEAR,1.0,59.5,1016.0,3,2.49,1,2,3.09,16,2.63,2.63,611.0,190.6,22.86,60.4,81,33,1013.9,8,0.5714,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.0348994967025009,-0.9993908270190958,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,38.0,34.6684,0.0,45.6868
crop2026-08-30_10-38-00.jpg,2026-08-30,10:38,10,Sun,8,CLEAR,1.0,61.1,1016.0,3,3.51,1,2,3.06,16,4.08,4.08,603.2,193.4,23.57,63.0,79,31,1013.5,8,0.5714,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.0958457525202241,-0.9953961983671787,-0.40354529635238984,-0.9149596678498249,1,0,0.0,0.0,0.0,43.0,32.2179,0.0,43.568
crop2026-08-30_11-32-00.jpg,2026-08-30,11:32,11,Sun,8,CLEAR,1.0,61.7,1016.0,3,4.41,1,2,3.05,15,4.35,4.35,596.4,196.3,24.34,64.8,73,36,1014.0,8,0.5714,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.34529819899853437,-0.938493022759556,-0.3939419095909507,-0.9191353392552346,1,0,0.0,0.0,0.0,30.0,14.073,0.0,20.9083
crop2026-08-30_12-26-00.jpg,2026-08-30,12:26,12,Sun,8,CLEAR,1.0,62.1,1016.0,2,4.99,1,2,3.05,15,6.62,6.62,584.2,202.5,25.14,65.3,74,47,1013.9,8,0.5714,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.4632960351198614,-0.8862035792312148,-0.3842953226598031,-0.9232102171129811,1,0,0.0,0.0,0.0,17.0,1.661,0.0,6.5106
crop2026-08-30_13-20-00.jpg,2026-08-30,13:20,13,Sun,8,CLEAR,1.0,66.3,1015.0,2,5.08,1,2,3.08,15,5.85,5.85,571.4,209.0,25.8,66.7,71,9,1013.5,8,0.5714,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.6279630576493381,-0.7782431485260208,-0.37622426313936547,-0.9265286308718373,1,0,0.0,0.0,0.0,7.0,1.2634,0.0,5.7256
crop2026-08-30_14-14-00.jpg,2026-08-30,14:14,14,Sun,8,CLEAR,1.0,69.1,1014.0,2,4.66,1,2,3.14,15,7.02,7.02,558.6,214.8,26.31,68.2,69,5,1013.0,8,0.5714,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.5891963573533419,-0.8079898838980307,-0.34529819899853437,-0.938493022759556,1,0,0.0,0.0,0.0,2.0,4.5356,0.6297,9.3873
crop2026-08-30_15-08-00.jpg,2026-08-30,15:08,15,Sun,8,CLEAR,1.0,70.2,1013.0,2,3.83,1,2,3.13,15,7.39,7.39,547.0,220.6,26.62,68.7,67,7,1012.6,8,0.5714,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.4817536741017154,-0.8763066800438635,-0.34037955021305016,-0.9402881270104189,1,0,0.0,0.0,0.0,14.0,21.9674,5.8322,28.7756
crop2026-08-30_16-02-00.jpg,2026-08-30,16:02,16,Sun,8,CLEAR,1.0,69.9,1013.0,2,2.82,2,3,3.11,15,7.27,7.38,537.1,221.9,26.87,68.0,69,6,1012.0,8,0.5714,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.40034903255689497,-0.9163627295622396,-0.332161131883703,-0.9432226579476011,1,0,0.0,0.0,0.0,28.0,36.9237,11.9263,45.5879
crop2026-08-30_16-56-00.jpg,2026-08-30,16:56,16,Sun,8,CLEAR,1.0,69.9,1013.0,2,2.82,2,3,3.11,15,7.27,7.38,537.1,221.9,26.87,68.0,69,6,1012.0,8,0.5714,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.40034903255689497,-0.9163627295622396,-0.332161131883703,-0.9432226579476011,1,0,0.0,0.0,0.0,42.0,36.9237,11.9263,45.5879
crop2026-08-30_17-50-00.jpg,2026-08-30,17:50,17,Sun,8,CLEAR,1.0,69.0,1013.0,2,1.9,1,2,3.09,15,7.27,9.17,536.8,217.7,27.13,66.6,70,1,1011.8,8,0.5714,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.7443115462311538,-0.6678325554710469,-0.3239174181981496,-0.9460853588275453,1,0,0.0,0.0,0.0,47.0,41.6599,10.8321,44.0767
crop2026-08-30_18-44-00.jpg,2026-08-30,18:44,18,Sun,8,CLEAR,1.0,66.5,1012.0,2,1.33,1,2,3.06,15,6.7,8.28,537.5,212.5,27.39,63.7,79,1,1011.8,8,0.5714,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5075383629607039,-0.8616291604415259,-0.32061299058567583,-0.947210277746029,1,0,0.0,0.0,0.0,28.0,36.0622,0.0,41.9974
crop2026-08-30_19-38-00.jpg,2026-08-30,19:38,19,Sun,8,CLEAR,1.0,63.6,1012.0,2,1.21,1,2,3.03,15,5.56,5.59,541.6,208.3,27.63,60.8,88,1,1011.8,8,0.5714,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.18566661538557658,-0.9826127965436153,-0.31895930929806965,-0.9477684100095858,1,0,0.0,0.0,0.0,26.0,19.5808,0.0,42.5568
crop2026-08-31_07-02-00.jpg,2026-08-31,07:02,7,Mon,8,CLOUDY_OVERCAST,1.0,57.1,1015.0,3,1.24,1,2,3.1,14,4.52,7.38,527.7,179.3,29.99,54.5,98,100,1012.9,8,0.6154,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.8270805742745616,-0.5620833778521309,-0.26891982061526554,-0.9631625667976582,0,0,1.0,0.0,0.0,19.0,17.2862,0.0,19.946
crop2026-08-31_07-56-00.jpg,2026-08-31,07:56,7,Mon,8,CLOUDY_OVERCAST,1.0,57.1,1015.0,3,1.24,1,2,3.1,14,4.52,7.38,527.7,179.3,29.99,54.5,98,100,1012.9,8,0.6154,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.8270805742745616,-0.5620833778521309,-0.26891982061526554,-0.9631625667976582,0,0,1.0,0.0,0.0,15.0,17.2862,0.0,19.946
crop2026-08-31_08-50-00.jpg,2026-08-31,08:50,8,Mon,8,CLOUDY_OVERCAST,1.0,57.5,1015.0,3,1.61,1,2,2.67,14,2.66,3.58,523.6,180.6,30.12,55.9,92,100,1013.4,8,0.6154,7,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.8754645270000179,-0.4832823832550023,-0.41310442982454176,-0.9106836608061771,0,0,1.0,0.0,0.0,41.0,24.4243,0.0,24.8298
crop2026-08-31_09-44-00.jpg,2026-08-31,09:44,9,Mon,8,CLEAR,1.0,58.5,1016.0,3,2.37,1,2,2.51,14,1.88,1.88,517.8,182.4,30.3,58.1,87,100,1013.5,8,0.6154,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.02966624408511012,-0.999559860119384,-0.4632960351198614,-0.8862035792312148,0,0,0.0,0.0,0.0,47.0,28.5877,0.0,34.6821
crop2026-08-31_10-38-00.jpg,2026-08-31,10:38,10,Mon,8,CLEAR,1.0,60.4,1015.0,3,3.31,1,2,2.49,14,3.79,4.03,510.1,181.9,30.49,59.9,84,100,1013.5,8,0.6154,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.054078812984775154,-0.9985366703262117,-0.46174861323503374,-0.8870108331782218,0,0,0.0,0.0,0.0,27.0,25.6308,0.0,30.6926
crop2026-08-31_11-32-00.jpg,2026-08-31,11:32,11,Mon,8,FOG,1.0,59.8,1016.0,3,4.23,1,2,3.15,14,4.07,5.37,505.5,179.4,30.68,59.4,84,100,1014.5,8,0.6154,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.44931899861589636,-0.8933713883278377,-0.22495105434386498,-0.9743700647852352,0,0,0.0,1.0,0.0,6.0,7.9512,0.0,15.4867
crop2026-08-31_12-26-00.jpg,2026-08-31,12:26,12,Mon,8,CLEAR,1.0,60.2,1016.0,2,4.95,1,2,2.42,14,4.84,4.84,500.8,177.7,30.93,60.6,82,98,1014.5,8,0.6154,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.6573752457940958,-0.7535633923016378,0.06801529066524849,-0.9976842788356053,0,0,0.0,0.0,0.0,0.0,2.2477,0.0,4.5861
crop2026-08-31_13-20-00.jpg,2026-08-31,13:20,13,Mon,8,CLEAR,1.0,63.0,1016.0,2,5.28,1,2,2.39,13,6.28,6.28,497.6,180.1,31.24,61.2,83,97,1014.0,8,0.6154,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7217602280983618,-0.6921431738704072,0.09410831331851435,-0.99556196460308,0,0,0.0,0.0,0.0,2.0,0.789,0.0,1.8643
crop2026-08-31_14-14-00.jpg,2026-08-31,14:14,14,Mon,8,CLEAR,1.0,65.4,1016.0,2,5.11,1,2,2.17,14,6.85,6.85,493.8,183.0,31.6,63.5,78,88,1013.6,8,0.6154,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.83580736136827,-0.5490228179981321,-0.4939418665842307,-0.8694949295052191,0,0,0.0,0.0,0.0,2.0,1.7089,0.0,2.0085
crop2026-08-31_15-08-00.jpg,2026-08-31,15:08,15,Mon,8,CLEAR,1.0,67.4,1014.0,2,4.45,1,2,2.79,14,9.74,9.74,488.9,183.6,32.02,64.9,74,20,1013.2,8,0.6154,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.8562670846003281,-0.516533328866642,0.031410759078128236,-0.9995065603657316,0,0,0.0,0.0,0.0,2.0,10.1478,0.0,13.128
crop2026-08-31_16-02-00.jpg,2026-08-31,16:02,16,Mon,8,CLEAR,1.0,67.0,1014.0,2,3.46,1,2,2.77,14,11.53,16.55,483.5,183.4,32.54,66.0,70,11,1012.5,8,0.6154,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,0.06104853953485719,-0.9981347984218669,0,0,0.0,0.0,0.0,7.0,18.959,0.0,21.7865
crop2026-08-31_16-56-00.jpg,2026-08-31,16:56,16,Mon,8,CLEAR,1.0,67.0,1014.0,2,3.46,1,2,2.77,14,11.53,16.55,483.5,183.4,32.54,66.0,70,11,1012.5,8,0.6154,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,0.06104853953485719,-0.9981347984218669,0,0,0.0,0.0,0.0,13.0,18.959,0.0,21.7865
crop2026-08-31_17-50-00.jpg,2026-08-31,17:50,17,Mon,8,CLEAR,1.0,67.7,1013.0,2,2.36,1,2,3.31,14,10.41,13.87,478.2,183.4,33.15,66.2,69,41,1011.9,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.841510781945306,-0.5402403204776551,-0.12186934340514775,-0.992546151641322,0,0,0.0,0.0,0.0,22.0,31.4896,0.0,35.1853
crop2026-08-31_18-44-00.jpg,2026-08-31,18:44,18,Mon,8,CLEAR,1.0,66.2,1013.0,2,1.46,1,2,3.34,14,9.37,16.11,473.0,183.7,33.79,64.4,72,82,1012.0,8,0.6154,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.882947592858927,-0.46947156278589075,-0.10626407133623268,-0.9943379441332046,0,0,0.0,0.0,0.0,24.0,28.2373,0.0,34.2384
crop2026-08-31_19-38-00.jpg,2026-08-31,19:38,19,Mon,8,CLEAR,1.0,64.8,1013.0,2,0.95,1,2,3.38,13,6.9,13.42,467.9,183.3,34.41,62.1,77,80,1012.2,8,0.6154,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.7749444887041794,-0.632029302664851,-0.09758289975914948,-0.9952273999818312,0,0,0.0,0.0,0.0,18.0,19.9058,0.0,32.3436
crop2026-09-01_06-08-00.jpg,2026-09-01,06:08,6,Tue,9,CLEAR,1.0,59.0,1016.0,3,2.12,1,2,3.36,12,3.02,6.93,357.7,148.6,40.48,52.0,96,83,1014.0,7,0.5385,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.4939418665842307,-0.8694949295052191,-0.06104853953485694,-0.9981347984218669,0,1,0.0,0.0,0.0,4.0,7.5113,0.0,22.2045
crop2026-09-01_07-02-00.jpg,2026-09-01,07:02,7,Tue,9,CLEAR,1.0,58.9,1016.0,3,1.81,1,2,3.34,12,1.93,1.93,348.0,144.9,40.81,52.5,96,100,1014.3,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0017453283658983227,-0.9999984769132877,-0.06104853953485694,-0.9981347984218669,0,0,0.0,0.0,0.0,14.0,10.6518,0.0,24.4491
crop2026-09-01_07-56-00.jpg,2026-09-01,07:56,7,Tue,9,CLEAR,1.0,58.9,1016.0,3,1.81,1,2,3.34,12,1.93,1.93,348.0,144.9,40.81,52.5,96,100,1014.3,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0017453283658983227,-0.9999984769132877,-0.06104853953485694,-0.9981347984218669,0,0,0.0,0.0,0.0,25.0,10.6518,0.0,24.4491
crop2026-09-01_08-50-00.jpg,2026-09-01,08:50,8,Tue,9,CLEAR,1.0,59.9,1017.0,3,1.88,1,2,3.32,12,2.22,2.22,338.2,141.5,41.02,57.9,87,88,1015.2,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.3354515697502545,-0.9420574527872969,-0.057564026959567575,-0.9983418166140283,0,0,0.0,0.0,0.0,28.0,24.7192,0.0,29.5445
crop2026-09-01_09-44-00.jpg,2026-09-01,09:44,9,Tue,9,CLEAR,1.0,61.0,1017.0,3,2.36,1,2,3.3,12,3.47,3.58,329.2,138.6,41.3,60.4,83,70,1015.3,7,0.5385,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.26387304996537303,-0.9645574184577981,-0.05407881298477491,-0.9985366703262117,0,0,0.0,0.0,0.0,27.0,25.4205,0.0,35.1991
crop2026-09-01_10-38-00.jpg,2026-09-01,10:38,10,Tue,9,CLEAR,1.0,61.8,1017.0,2,3.13,1,2,3.28,12,5.01,5.01,321.3,135.8,41.69,62.8,72,56,1015.5,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.371367835550235,-0.9284858268809135,-0.05059294007671315,-0.9987193571841863,0,0,0.0,0.0,0.0,10.0,21.3425,0.0,30.6539
crop2026-09-01_11-32-00.jpg,2026-09-01,11:32,11,Tue,9,CLEAR,1.0,65.5,1017.0,2,3.99,1,2,3.25,12,5.78,5.78,315.9,133.9,42.23,64.8,66,59,1016.1,7,0.5385,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.825113498278295,-0.564967003424938,-0.036643708706556095,-0.9993283937786562,0,0,0.0,0.0,0.0,8.0,7.4512,0.0,16.4596
crop2026-09-01_12-26-00.jpg,2026-09-01,12:26,12,Tue,9,CLEAR,1.0,66.0,1018.0,2,4.77,1,2,2.95,11,7.37,7.37,310.9,133.1,42.79,64.8,69,90,1016.2,7,0.5385,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7793379649314742,-0.6266038113644603,0.048849769795613895,-0.998806137341434,0,0,0.0,0.0,0.0,3.0,1.5221,0.0,3.6202
crop2026-09-01_13-20-00.jpg,2026-09-01,13:20,13,Tue,9,CLEAR,1.0,67.1,1017.0,2,5.29,1,2,2.88,11,8.27,8.27,305.2,132.9,43.63,65.3,69,72,1016.0,7,0.5385,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8452618332218563,-0.5343523493898261,0.07497872682632804,-0.9971851335251157,0,0,0.0,0.0,0.0,0.0,0.9102,0.0,0.8657
crop2026-09-01_14-14-00.jpg,2026-09-01,14:14,14,Tue,9,CLEAR,1.0,68.2,1017.0,2,5.4,1,2,2.86,11,9.76,9.76,298.9,132.6,44.48,65.1,69,55,1015.8,7,0.5385,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8668967489356025,-0.4984877397538308,0.07845909572784507,-0.996917333733128,0,0,0.0,0.0,0.0,4.0,0.927,0.0,0.9102
